entity,papers,authors
Postdoctoral Fellow,1,5
Postdoctoral Fellow sited in US Naval Research Laboratory,1,1
Postdoctoral Research Associate in Medical Imaging at Dartmouth College,1,1
"Postdoctoral Work Station, Industrial and Commercial Bank of China",1,1
Postdoctoral research Fellow,1,1
Postgraduate Institute,1,5
Postgraduate Institute of Dental Sciences,1,1
Postgraduate Institute of Medical Education and Research Chandigarh,1,1
Postgraduate Institute of Medical Education and Research PGIMER,1,1
Postgraduate Institute of Medical Institute Education and Research,1,1
Postgraduate Institute of Medical Sciences,1,2
Postgraduate Program in Business Administration,1,2
Postgraduate Program in Chemistry-Universidade Federal do Pará-Rua Augusto Corrêa S/N,1,1
Postgraduate Program in Health Science,1,1
Postgraduate Program in Life Sciences -Franciscana University -UFN. Research Group in Food and Nutritional Security GESAN/CNPq,1,1
Postgraduate Program in Mathematical and Computational Modeling,1,1
Postgraduate Program in Nutrition -Federal University of São Paulo -UNIFESP,1,3
Postgraduate Program in Public Health,1,1
"Postgraduate Program in Public Health, R. Barão de Itapari",1,1
Postgraduate program in Biosciences and Health at University of the West of Santa Catarina,1,1
Postovsky Institute of Organic Synthesis,1,1
Postovsky Institute of Organic Synthesis UD RAS,1,5
Potamu Research Ltd,1,1
Potiguar University of Rio Grande do Norte,1,1
Potiguar University-UnP,1,1
Potsdam Hasso Plattner Institute,1,2
Potsdam Institute for Climate Impact Research -PIK,1,1
Potsdam-Institute for Climate Impact Research,1,1
Poultry Diagnostic & Research Center,1,1
Poultry Diagnostic and Research Center,1,3
Poultry Research Institute,1,2
Poursina Hakim Research Institution,1,2
Pourtalès Hospital,1,1
Powell Torrance Diagnostic Services,1,1
Power Science Research Institute of Shanghai Electric Power Company,1,1
Power System Operation Corporation Ltd. (POSOCO),1,1
Powys Health Board,1,1
Poxel SA,1,6
Poznan Medical University,1,1
Poznan University of Economics and Business Poznan,1,1
Poznan University of Life Science,1,1
Poznan University of Medical Sciences (PUMS),1,4
Poznan University of the Medical Sciences,1,1
Poznań University of Economics,1,1
Poznań University of Economics and Business Statistical Office in Poznań and Herman Cherniaiev University of Information Technology and Management in Rzeszów and Robert Pater University of Information Technology and Management in Rzeszów Educational Research Institute in Warsaw,1,1
Poznań University of Physical,1,2
Pozoblanco Regional Hospital,1,1
"Pr3vent, Inc. c IBM Thomas J. Watson Research Center",1,1
PrEP Biopharm Ltd,1,1
Pra Nakorn,1,1
Pra ca Marechal Eduardo Gomes,1,8
Prabhakar Kore Hospital & Medical Research Centre,1,1
Praca General Tiburcio 80,1,4
Practical Sustainbility LLC,1,1
Practice Dr. Friedrich Ehrenreich,1,1
"Praesidium Bioscience, Inc. New York",1,2
Prague Institute of Planning and Development,1,1
Prague University Hospital,1,1
Praia do Flamengo,1,1
Prairie Diagnostic Services Inc,1,1
Prairie Heart Institute,1,1
Prairie Heart Institute at St John's Hospital,1,3
Prairie Heart Institute at St. John's Hospital Dept. of Cardiology,1,1
Prairie Swine Health Services,1,1
Prairie View A& M University,1,1
Prajyoti Niketan College,1,4
Prambanan General Hospital,1,2
Pramila Rijal1,1,1
Pranaam Hospital,1,1
Prarthana Diabetic Care Centre,1,1
Prasannadeb Women's College,1,1
Prasanta Chandra Mahalanobis Mahavidyalaya,1,1
Prasat Neurological Institute,1,3
Prashanti Cancer Care Mission,1,1
"Pratap College of Arts, Science and Commerce",1,1
Praticien Hospitalier,1,1
Praticien de Santé en naturopathie,1,1
Pratima Institute of Medical Sciences,1,1
Prato Hospital,1,1
Pratt Institute,1,1
Pratt School of Engineering,1,2
Pratt School of Engineering Duke University,1,1
Pravara Institute of Medical Sciences,1,1
Pravara Institute of Medical Sciences (Ahmednagar/MH,1,2
Pravara Institute of Medical Sciences (Deemed to be University),1,5
Prawiranegara General Hospital,1,1
Praxis fü r Suchtmedizin,1,1
Praxis für Hals-Nasen-Ohrenheil-kunde,1,2
Praxis für Regulations-und Präventionsmedizin,1,4
Praxiszentrum St. Bonifatius,1,1
Prayag Hospital,1,1
Prayagraj-UP,1,1
Praça Cruz Vermelha,1,2
Praça General Tibúrcio,1,3
Praça Gomes Teixeira,1,1
Praça XV de Novembro,1,3
Pre-hospital & Emergency Research Centre,1,1
"PreCliniTria, LLC",1,1
PreLuHa Consult,1,1
Prebys Medical Discovery Institute,1,1
PrecHnieal Research and Development,1,3
Preceptor of the Federal University of Campina Grande -UFCA,1,1
Precil Diego Miranda de Menezes Neves Nephrology Division University of São Paulo School of Medicine Avenida Doutor Arnaldo,1,13
Precious Conerstone University,1,2
Precisa Comercialização de Medicamentos Ltda. Av. Portugal,1,1
"Precision Scientific (Beijing) Co., Ltd",1,4
Precision Theranostics Inc,1,1
PrecisionBiotics Group Ltd,1,1
Preclinical Research and Development,1,1
Preclinical Research and Early Development,1,2
Predator Conservation Trust,1,1
"Predicine, Inc",1,2
Prefectoral Health Directorate of Nzerekore,1,1
Prefectoral Health Directorate of Yomou,1,1
Prefectural University of Hiroshima,1,1
Prefeitura Municipal de Belo Horizonte,1,2
Prefeitura Municipal de Campinas,1,4
Prefeitura Municipal de Sumaré,1,1
Prefeitura da Cidade do Recife,1,1
Prefeitura de Jundiaí,1,1
Prefeitura de Niterói. Rua Visconde de Sepetiba,1,3
"Preferred Networks, Inc. Tokyo",1,5
Preluha Consultancy,1,1
Prem Rajendra Warde,1,9
Premas Biotech Private Limited,1,70
Premier Research,1,1
"Premier Rugby Ltd, Twickenham",1,1
Premiership Rugby,1,2
Premiership Rugby Limited,1,1
Prenatal Diagnostic Center,1,4
Prenatal Diagnostic Centre and Cord Blood Bank,1,12
Prentice Hospital Northwestern University Feinberg School of Medicine,1,2
Presbyterian Hospital Agogo,1,3
Presbyterian Hospital Services,1,1
Presbyterian University College,1,1
Presbyterian University College Ghana,1,2
Presbyterian University Hospital,1,2
Presbyterian-University Hospital,1,1
Prescience Insilico Private Limited,1,4
Prescott College,1,1
Present Address: Moredun Research Institute,1,1
Present Address: UK-Dementia Research Institute,1,1
Presidency University -2nd Campus,1,1
President Courageous Healthcare Inc,1,1
President Italian Network for Safety in Health Care,1,1
President RSA Teglio Sondrio,1,1
Presidenta Comissió de Deontología Consell de Col.legis de Metges de Catalunya,1,1
Presidenta SEEIUC,1,1
Presidential Administration of the Russian Federation,1,1
Presidential Camels & Camel Racing Affairs Centre,1,14
Presidential Hospitals Central Army Gatot Soebroto,1,2
Presidio Ospedale Maggiore,1,1
Presidio Ospedaliero 'San Luca',1,2
"Presidio Ospedaliero Domodossola e Verbania ""ASL VCO""",1,2
Presidio Ospedaliero Gaetano Rummo,1,1
Presidio Ospedaliero Melito Porto Salvo,1,1
Presidio Ospedaliero SMM,1,2
Presidio Ospedaliero Sant'Andrea,1,1
Presidio Ospedaliero di Campostaggia,1,1
Presidio Ospedaliero. Santa Maria Nuova-AUSL RE IRCCS,1,1
"Presidio Sanitario ""Anna Torrigiani""",1,2
Presidio di Garbagnate Milanese,1,1
Presidio di Rho,1,2
Presidio of Monterey,1,1
Press Ganey Associates LLC,1,1
Prestige Institute of Engineering Management and Research,1,1
Preston Robert Tisch Center for Men's Health,1,3
Preston University,1,1
Preston University Kohat,1,1
Preto University of São Paulo,1,1
Preto University of São Paulo Ribeirão Preto,1,4
Prevent Senior Private Health Operator,1,12
Prevention Institute,1,2
Prevention Point Philadelphia,1,1
Prevention Point Pittsburgh,1,1
Preventive Health Affairs Directorate,1,2
"Preventive Medicine Service. ""Príncipe de Asturias"" University Hospital. Alcala de Henares",1,1
Preventive Medicine and Public Health Research Center,1,1
Price Sultan Military Medical City,1,2
Prifysgol Bangor University,1,1
Prima Asia University,1,1
Prima Nusantara Health Institute,1,1
Primary Care Center Sisak,1,1
"Primary Care Centre Les Corts, Consorci d'Atenció Primà ria de Salut Barcelona Esquerra (CAPSBE)",1,2
Primary Care NJ,1,1
Primary Care Pediatrician,1,1
Primary Care Prevention and Health Promotion Research Network,1,1
Primary Children's Hospital,1,4
Primary Consultant Center,1,1
Primary Health Care Center Castilla La Nueva,1,1
Primary Health Care Centre General Ricardos,1,7
Primary Health Care Centre Medius,1,1
Primary Health Care Centre Praxis Dr Toedling,1,1
Primary Health Care of the Capital Area,1,2
Prime Discoveries INC,1,5
Prime Minister Health Complex,1,1
Primero Conservation,1,1
Primo Animal Hospital,1,1
Prin-cess Margaret Hospital,1,1
Prince Edward Island Provincial Renal Program,1,1
Prince George's Community College,1,1
Prince Khaled Bin Sultan Cardiac Center,1,1
Prince Leopold Institute of Tropical Medicine,1,2
Prince Mansour Hospital,1,1
Prince Mansour Military Hospital,1,1
Prince Margaret Hospital,1,1
"Prince Margaret Hospital, Hospital Authority",1,2
Prince Mohammed Bin Abdul Aziz Hospital,1,1
Prince Mohammed Bin Abdul Aziz Hospital -Almadinah,1,1
Prince Muhammad Bin Abdul-Aziz,1,1
Prince Muna College of Nursing,1,1
Prince Nora University,1,1
Prince Sattam bin Abdulaziz University Al-Kharj,1,3
Prince Shri Venkateshwara Padmavathy Engineering College,1,1
Prince Sultan Medical City,1,1
Prince Sultan Medical Military City,1,1
Prince Sultan Military City,1,1
Prince Sultan Military Hospital,1,1
Prince Sultan Military Medical,1,10
Prince Sultan Military Medical Hospital. Riyadh,1,1
Prince of Songka University,1,4
Prince of Songkla University. Hat Yai,1,1
Prince of Wales Hospital Shatin,1,1
Prince of Wales Hospital and Community Health Services,1,2
Prince of Wales Hospital and Sydney Children's Hospital,1,2
Princes of Wales Hospital,1,1
Princess Alexandra Hospital Health Service District,1,5
Princess Alexandra Hospital NHS Trust Harlow,1,10
Princess Alice Hospice,1,1
Princess Anne Hospital,1,1
Princess Basma Hospital,1,1
Princess Basma Teaching Hospital,1,3
Princess Elizabeth Hospital,1,1
Princess Grace Hospital,1,4
Princess Grace Hospital Center,1,11
"Princess Margaret Hospital, Hospital Authority",1,1
Princess Marina Hospital,1,2
Princess Nora Bent Abdularahman University,1,1
Princess Norah University,1,1
Princess Noura Bint Abdul Rahman University,1,1
Princess Nourah Bint Abdul Rahman University,1,1
Princess Nourah Bint Abul Rahman University,1,1
Princess Nourah bint Abdulrah-man University,1,1
Princess Nourah bint Abdulrahman 6 University,1,2
Princess Nourah bint Abdulrahman University Riyadh,1,3
Princess Nourahbint Abdulrahman University,1,4
Princess Royal Hospital Telford,1,3
"Princeton Biochemicals, Inc",1,2
Princeton Univ,1,1
Princeton University & NBER,1,1
Princeton University Adviser: Miklos Z. Racz,1,1
Princeton University University of Chicago Rutgers University,1,7
Principality of Liechtenstein,1,1
Priory Hospital,1,1
Prisma Health (Midlands),1,2
Prisma Health Addiction Research Center,1,3
Prisma Health Cancer Institute,1,1
Prisma Health Children's Hospital,1,1
Prisma Health Infectious Disease Specialists,1,4
Prisma Health Medical Group,1,2
Prisma Health System,1,1
Prisma Health University of South Carolina Medical Group,1,1
Prisma Health Upstate,1,1
Prisma Health Upstate Affiliate,1,1
Prisma Health/University of South Carolina School of Medicine Greenville,1,1
Prisma Health: Upstate Affiliate,1,1
Pritzker School of Medicine,1,1
Pritzker School of Molecular Engineering,1,3
Pritzker School of Molecular Engineering University of Chicago,1,6
Privada Xochicalco S/N,1,4
Private Academic Contulant,1,1
Private Consultant,1,1
Private Consulting,1,1
Private Dermatologic Clinic,1,1
Private Diagnostic Clinic,1,1
Private Diagnostic Clinic and Duke Health Access Center,1,1
Private Educational College (KPH-ES),1,1
Private Hospital,1,1
Private Hospital Saint Martin,1,1
Private Kesan Hospital,1,1
Private Korfez Hospital,1,1
Private Kucukcekmece Hospital,1,1
Private Liv Hospital,1,1
Private Medical Office Xochitepec,1,1
Private Pediatrics Clinic of Onganlar,1,1
Private Practice of Stephen A. Chagares,1,1
Private Syrian University,1,1
Private Technical University of Loja,1,3
Private Umit Hospital,1,1
Private University for Health Sciences,1,1
Private University of Applied Sciences,1,6
Private Universität Witten/Herdecke gGmbH,1,4
Private orthodontic practice,1,2
Private practice d Vita-Salute University and IRCCS San Raffaele,1,1
Privatpraxis Prof Jonas und Dr Panda-Jonas,1,1
Pro-Vitam Ltd,1,8
ProAge Pte Ltd,1,1
ProDelphinus,1,2
ProDigest BV,1,3
ProGene Technologies Pty Ltd,1,1
ProHealth NH,1,1
ProMED-mail Correspondent,1,1
ProMED-mail Moderator,1,1
ProMedica Health Systems,1,2
ProMedica Monroe Regional Hospital,1,1
ProMedica Neurosciences Institute,1,1
ProMedica Russell J. Ebeid Children's Hospital,1,2
ProPath,1,1
ProVision at Agra Ltd,1,2
Process Development,1,1
Procrea Institute,1,1
Procrea Swiss Fertility Center,1,1
Procter & Gamble Health Sciences Institute,1,3
Procuradoria-Regional da União na 4a Região,1,1
Production Site: Via delle Rose,1,1
Production and Health (MAPS),1,4
Prof A U Wells),1,1
Prof C Cordon-Cardo MD),1,29
Prof Dominic Murphy,1,4
Prof Dr G Enders MVZ Laboratory & Institute of Virology,1,1
Prof Martín Lagos,1,1
Prof Scardina,1,2
"Prof. Dr. Paul C. Flu"" Institute for Biomedical Sciences",1,3
Prof. Ephraim Katzir',1,1
Prof. Paolo Rovero (Università di Firenze) and Prof. Claudio Toniolo (Università di Padova),1,42
Prof. Rajendra Singh (Rajju Bhaiya) Institute of Physical Sciences for Study and Research VBSPU Jaunpur,1,1
Profectus Inc,1,2
Profesor asociado de la Universidad Europea,1,2
Professeur émérite de Sorbonne Université,1,1
Professional Building T,1,1
Professional Organization of the Ministry of Health,1,1
Professional Record Standards Body,1,2
Professional Standards Authority,1,1
Professionalisering Consortium Onderzoek Huisartsgeneeskunde,1,1
"Professionals Resource Network, Inc",1,3
Professor Assistant of Gynecologists,1,2
Professor Emerita San Jose State University,1,1
Profusa Inc,1,1
"Progenika Biopharma, A Grifols Company",1,2
Program for Appropriate Technology in Health,1,2
Program in Trauma,1,1
Programa Acadêmico de Tuberculose,1,1
Programa DTI/CNPq,1,1
Programa Nacional para a Promoção da Atividade Física,1,6
Programa Universitario de Estudios del Desarrollo (PUED),1,3
"Programa de Atención al Personal Sanitario, Hospital Clínic",1,1
Programa de Café para Solidaridad en Colombia,1,1
Programa de Iniciação Científica,1,5
Programa de Investigadoras e investigadores por México Consejo Nacional de Ciencia y Tecnología,1,2
Programa de Pós-Graduação Stricto Sensu em Cuidado em Enfermagem,1,1
Programa de Pós-Graduação em Avaliação de Tecnologias para,1,2
Programa de Pós-Graduação em Biodiversidade e Biotecnologia da Amazônia Legal-PPG-BIONORTE,1,1
Programa de Pós-Graduação em Biotecnologia,1,5
Programa de Pós-Graduação em Ciências Ambientais,1,2
Programa de Pós-Graduação em Ciências Aplicadas à Hematologia,1,2
Programa de Pós-Graduação em Engenharia da Computação,1,5
Programa de Pós-Graduação em Nutrição e Saúde,1,2
"Programa de Pós-Graduação em Promoção da Saúde. Santa Cruz do Sul, RS",1,1
Programa de Pós-Graduação em Recursos Hídricos e Saneamento Ambiental,1,1
Programa de Pós-Graduação em Saúde Coletiva. Fortaleza,1,1
Programa de Pós-Graduação em Saúde e Nutrição,1,4
Programa de Pós-Graduação em Zoologia,1,1
Programa de Pós-graduação em Biologia Parasitária,1,2
Programa de Pós-graduação em Medicina e Saúde da Universidade Federal da Bahia (UFBA),1,4
Programa de Pós-graduação em Saúde Coletiva da Universidade Federal do Ceará,1,1
Programa de Pós-graduação em Saúde Materno Infantil,1,2
Programa de Pós-graduação em doenças infecciosas,1,1
Programma Cardiorenale,1,1
Programme National d'Elimination de la Lèpre,1,1
Programme National de Lutte,1,1
Programme National de Lutte Contre le Paludisme,1,1
Programme National de Lutte contre la Trypanosomiase Humaine Africaine (PNLTHA),1,2
Programme National de Lutte contre la Trypanosomie Humaine Africaine,1,1
Programme National de Lutte contre le VIH/SIDA (PNLS),1,3
Programme National de lutte contre la THA (PNLTHA),1,1
Programme for Health Services & Systems Research,1,1
Project Harar Ethiopia,1,2
Project ILBS-ECHO,1,1
Project VIDA,1,1
Prokaryotics Inc,1,1
Prolific Inc,1,3
Prolongaci on de Carpio y Plan de Ayala,1,1
Promab Biotechnologies,1,1
Promedica Health System,1,4
Promedical Center Ltd,1,3
Promega Inc,1,1
Promenade du Sergent Jean-Louis Navarro,1,2
Promoció n y Protecció n de la Salud,1,2
"Promoting Good, LLC",1,1
Pronto Socorro Cardiol ogico Universit ario -Prof. Luiz Tavares (PROCAPE),1,1
Pronto Socorro Cardioló gico de Pernambuco (PROCAPE),1,1
Pronto Socorro Cardiológico Universitário de Pernambuco (PROCAPE),1,1
Pronto-Socorro Cardiológico Universitário de Pernambuco -Prof. Luiz Tavares,1,1
"Proof Biotechnologies, Inc",1,2
Prophyl Animal Health Ltd,1,1
Prophyl Ltd,1,4
Prosper-Hospital,1,1
Prosthetic Dental Sciences,1,1
ProtagoLabs International Monetary Fund Dartmouth College Microsoft AI,1,5
"ProteXase Therapeutics, Inc",1,1
ProtecSom-OptimHal,1,2
"Protein Design Labs, Inc",1,1
Protein Sciences Corp,1,1
Proteinbiosen Biotechnology Limited Liability Company,1,1
Proteogenomics Research Institute for Systems Medicine,1,2
Proteomics Group of Fondazione Ri.MED,1,3
Proteon Pharmaceuticals S.A,1,6
Proteros Biostructures GmbH,1,1
Protestant Hospital Göttingen-Weende,1,3
Protestant Hospital of Bethel Foundation,1,8
Protestant University in Congo,1,1
Protestant University of Applied Sciences Ludwigsburg,1,1
Provence Alpes Côte d'Azur et Corse,1,1
Provenue Corporation Sdn Bhd,1,2
Provide Inc,1,1
Providence Health and Services,1,6
"Providence Heart + Lung Institute, St. Paul's Hospital",1,6
Providence Heart Institute,1,1
"Providence Heart Institute, Providence Research Network",1,3
Providence Little Company of Mary Medical Center,1,1
Providence Little Company of Mary Medical Center-Torrance,1,4
Providence Regional Medical Center Everett,1,1
Providence Saint Joseph Medical Center,1,1
Providence St John's Health Center,1,1
Providence Veteran Affairs Medical Center,1,2
Provincal Health Directorate Mehmet Akif Inan Training Research Hospital,1,1
Province Health Manager of Hatay,1,1
Province of Livorno,1,1
Provincial Agency for Health Services of Trento,1,2
Provincial General Hospital Badulla,1,1
Provincial General Reference Hospital of Bukavu,1,7
Provincial Health Agency,1,4
Provincial Health Authority (ASP,1,1
Provincial Health Authority of Palermo,1,1
Provincial Health Directorate,1,1
Provincial Health service Caltanissetta,1,1
Provincial Hospital,1,7
Provincial Integrated Hospital,1,1
Provincial Jan Bo_ zy Hospital in Lublin,1,2
Provincial School of Health (Claudiana),1,1
Província Franciscana da Imaculada Conceição do Brasil,1,3
"Proxim Pharmacie Kristapore Manoukian, Inc",1,1
Président de la Société française de médecine de catastrophe Membre de l'Académie nationale de médecine,1,1
Príncipe Felipe Research Center,1,3
Pró-Renal Centro de Nefrologia,1,1
PsiMega2 (Pvt.) Ltd,1,5
Psicobōtica Labs,1,1
Pskov State University,1,2
"Psoriasis Unit, Hospital CUF Descobertas",1,1
Psoriasis-Zentrum,1,1
Psy Consult,1,2
Psychiatric Centre Copenhagen,1,3
Psychiatric Centre North Zealand,1,4
Psychiatric Clinic Slovak Medical University and UHB,1,2
"Psychiatric Clinic, P. Penteli",1,1
Psychiatric Emergency Hospital,1,1
Psychiatric Hospital Alexianen Zorggroep Tienen,1,1
Psychiatric Hospital Karus,1,1
Psychiatric Hospital Ugljan,1,2
Psychiatric Hospital of Attica,1,1
Psychiatric Hospital of Attica Athens,1,1
Psychiatric Hospital of Charité at St. Hedwig Hospital,1,3
Psychiatric Hospital of Jiangyou,1,1
Psychiatric Institute of the Federal University of Rio de Janeiro,1,2
Psychiatric Research Institute of Montefiore Einstein,1,1
Psychiatric Unit Verbano,1,1
Psychiatric University Clinic Basel,1,1
Psychiatric University Clinic of Charité at St. Hedwig Hospital,1,1
Psychiatric University Hospital Zurich,1,8
Psychiatrische Universitätsklinik Zürich,1,1
"Psychiatry Dept., Hospital Clínic",1,2
Psychiatry University Hospital Zurich,1,1
Psychodynamic Psychiatry Research Lab -Hospital de Clínicas de Porto Alegre,1,2
Psychological Health and Wellness Clinic,1,1
Psychological Institute of Heidelberg University,1,1
Psychologie Clinique,1,4
Psychologie Clinique et Psychopathologie,1,1
Psychology Clinic of East Anglia,1,5
Psychology Stanford University,1,3
Psychosis Unit,1,1
Psychosomatic Health Institute,1,1
Psychotherapeutische Hochschulambulanz für Säuglinge,1,1
Pt BDS PGIMS,1,1
Pt Ravishankar Shukla University,1,1
Pt. B. D. Sharma PGIMS,1,3
Pty. Ltd,1,1
Pu'er University,1,2
Pubic Health Agency of Canada,1,1
Public Assistance Hospitals of Paris,1,9
Public Assistance Hospitals of Paris Center,1,1
Public Assistance of Paris Hospitals,1,8
Public Engagement and Involvement Consultant,1,1
Public Foundation for Industrial Safety Culture-FONCSI,1,1
Public Fussa Hospital,1,1
Public Governance Institute,1,1
Public Health & Community Medicine Tufts University School of Medicine,1,1
Public Health & Healthcare Program,1,1
Public Health -Seattle & King County,1,4
Public Health -Seattle & King County WA,1,1
Public Health -Seattle and King County,1,2
Public Health 14 Agency of Canada,1,1
Public Health 22 Agency of Canada,1,1
Public Health Agency Stockholm,1,2
Public Health Agency of 23 Canada,1,1
Public Health Agency of Barcelona,1,5
Public Health Agency of Barcelona (ASPB),1,2
Public Health Agency of Canada and Metro City Medical Clinic,1,2
Public Health Agency of Canada †University of Toronto,1,7
Public Health Agency of Canada. Winnipeg,1,7
Public Health Authority Düsseldorf,1,1
Public Health Building,1,2
Public Health Care Division,1,3
Public Health Center 26,1,1
Public Health Center of Castellón,1,2
Public Health Clinical Center,1,1
Public Health College of Brown University,1,1
Public Health Consulting,1,1
Public Health Consulting Ltd,1,1
Public Health Dentistry,1,1
Public Health Department,1,2
Public Health Department Cologne,1,2
Public Health Department Munich (GSR),1,1
"Public Health Department, ""Federico II"" University of Naples",1,4
Public Health Development Organization,1,1
Public Health Direction,1,1
Public Health Directorate of Ankara,1,1
Public Health Disability Unit -Fondazione IRCCS Istituto Neurologico Carlo Besta,1,4
Public Health District Freiburg,1,1
"Public Health Division, Pacific Community",1,1
Public Health Emergency Management Directorate,1,1
Public Health Emergency management office,1,1
"Public Health England (KP, TM",1,3
Public Health England (PHE) Manchester,1,12
Public Health England (now called UK Health Security Agency [UKHSA]),1,3
Public Health England (now called UKHSA),1,2
Public Health England -National Infection Service,1,1
Public Health England Behavioural Insights,1,6
Public Health England Behavioural Insights (PHEBI),1,4
Public Health England COVID-19 Surveillance Cell,1,1
Public Health England Manchester,1,9
Public Health England Midlands and East Region,1,4
Public Health England National Infections Service,1,1
Public Health England Porton,1,3
Public Health England Public Health Laboratory,1,1
Public Health England Respiratory Virus Unit,1,1
Public Health England West Midlands,1,1
Public Health England and London School of Hygiene and Tropical Medicine,1,1
Public Health England based at NHS England/Improvement (London Region),1,1
Public Health Evidence South Asia (PHESA),1,6
Public Health Executive Agency,1,1
Public Health General Directorate of Turkey,1,1
Public Health Institute Emeryville,1,1
Public Health Institute Niš,1,1
Public Health Institute Ostrava,1,2
Public Health Institute in Ostrava,1,2
"Public Health Institute of Serbia ""Dr Milan Jovanović Batut""",1,1
Public Health Institute of University of Porto,1,3
Public Health Institute of the Republic of Srpska,1,4
Public Health Institutions of Turkey,1,6
Public Health Laboratory -Ivo de Carneri,1,2
Public Health Laboratory Birmingham,1,2
Public Health Laboratory Ivo de Carneri,1,1
Public Health Laboratory-Health Service Executive-Dublin,1,4
Public Health Laboratory-Ivo de Carneri,1,2
Public Health Madison,1,1
Public Health Medicine,1,5
Public Health Nonprofit,1,2
Public Health Office Jakarta,1,1
Public Health Office of Jakarta Province,1,1
Public Health Ontario (Johnson),1,5
Public Health Ontario Toronto,1,3
Public Health Organization,1,1
Public Health Perspective Nepal,1,1
Public Health Policy Initiative (PHPI) Texas A & M College of Medicine,1,2
"Public Health Practice, LLC",1,3
"Public Health Psychiatry, KU Leuven",1,1
"Public Health Regional Laboratory, Hospital Isabel Zendal",1,8
Public Health Research Consultant,1,2
Public Health Research Institute Center,1,1
Public Health Research Program & University of Helsinki,1,1
Public Health Research Unit,1,1
Public Health Resource Network,1,1
Public Health Rey Juan Carlos University. Avda. Atenas s/n,1,1
Public Health School of Guangdong Medical University,1,1
Public Health Scotland (PHS),1,8
Public Health Scotland Glasgow Office,1,1
"Public Health Scotland, Glasgow and Edinburgh",1,1
Public Health Secretariat,1,3
Public Health Secretary of Mayor Cali,1,1
Public Health Service (GGD) Amsterdam,1,1
Public Health Service Limburg North,1,2
Public Health Service South Limburg,1,6
Public Health Specialist,1,3
Public Health Sudbury & Districts,1,1
Public Health Surveillance and Epidemic Response,1,4
Public Health Surveillance and Research,1,1
Public Health Unit,1,2
"Public Health Virology, Forensic and Scientific Services",1,1
Public Health Workforce Development,1,1
Public Health Zentrum Fulda (PHZF),1,4
Public Health and Clinical Medicine,1,6
Public Health and Community Medicine,1,2
Public Health and Genome,1,1
Public Health and Nursing,1,1
Public Health and Nursing Universitas Gadjah Mada. Public Hospital Dr. Sardjito,1,1
Public Health and Nursing/Universitas Gadjah Mada,1,5
Public Health and Pharmacy,1,2
Public Health and Primary Care Smaling,1,1
Public Health of Cear a-ESP-CE,1,1
Public Health with Honors,1,1
"Public Health, County Hall",1,1
"Public Health, Disability Unit -Fondazione IRCCS Istituto Neurologico Carlo Besta",1,1
"Public Health, Disability Unit and Coma Research Centre",1,2
Public Health-Seattle & King County,1,1
Public Hochzirl-Natters Hospital,1,2
Public Hospital Network of Paris,1,1
Public Hospitals of Paris (AP-HP,1,1
Public Housing Association of Residents,1,1
Public Interest Incorporated Foundation Tokyo Healthcare Foundation,1,1
Public Paediatric Teaching Hospital,1,1
Public Pedriatric Teaching Hospital,1,1
Public Relations and Advertising Program,1,1
Public Religion Research Institute (PRRI),1,1
Public Tomioka General Hospital,1,1
Public University,1,1
Public University of Navarre Campus Arrosadia Pamplona,1,2
Public Youth Healthcare,1,1
Pucheng County Hospital of Traditional Chinese Medicine,1,5
"Puding Taibang Apheresis Plasma Co., Ltd",1,1
Puerta Nueva s.n,1,2
Puerta de Hierra-Majadahonda University Hospital,1,1
"Puerta de Hierro University Hospital, (Madrid)",1,1
Puerta de Hierro-Majadahonda University Hospital,1,1
Puerto Rico U.S.A,1,1
Puey Ungphakorn Institute for Economic Research,1,1
Puget Sound Health Care,1,1
Puget Sound Veteran Affairs,1,1
Puglia Region,1,2
Pugliese Ciaccio Hospital of Catanzaro,1,1
Pui Ching Middle School Macao Special Administrative Region,1,8
Pujiang people's Hospital,1,1
Pujitha Hospital,1,1
Pujol University Hospital,1,1
Pulchowk Campus,1,1
Pulmatrix Inc,1,5
Pulmocide Ltd,1,4
Pulmonary Critical Care & Sleep,1,6
Pulmonary Fellow Jamaica Hospital,1,2
Pulmonary Function Testing and Clinical Trial Consultant. Rochester,1,1
Pulmonary Hypertension Association Silver Spring,1,1
Pulmonary Rehabilitation Unit of Telese Terme Institute,1,1
Pulmonary Unit,1,1
"Pulmonogy, Hospital do Espírito Santo EPE",1,1
Pulmonology Department University Hospital of Cattinara,1,1
Pulmonology Hospital Törökbálint,1,1
Pulmonology Section. Hospital Italiano de Buenos Aires. Ciudad Autónoma de Buenos Aires,1,1
Pulmonology Service. Hospital Clinico Universitario Virgen de La Arrixaca,1,1
Pulmonology department. Hospital Clínico Universitario de Valladolid,1,1
"Pulmonology, ""Victor Babes"" University of Medicine and Pharmacy",1,1
"Pulmonology, Hospital Universitario",1,8
Pulmonox Medical Comp,1,2
Pulmuone Institute of Technology,1,1
Pulse Health Training Center,1,1
Pumwani Maternity Hospital,1,1
Pune Institute of Computer Technology Pune,1,3
Pune Municipal Corporation,1,1
Pune University,1,1
Pune. Symbiosis (Deemed University),1,4
Puning Overseas Chinese Hospital,1,1
Punjab Health Care Commission,1,1
Punjab Institute of Medical Sciences,1,1
Punjab Institute of Mental Health,1,1
Punjab Pollution Control Board,1,2
